id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1,SRC_M,Perception Pipeline,None,M.PP.0_0,42,42,mec-d-3-worker-3,mec-d-3-worker-3,None,0.0,300.0,300.0,300.0,300.0
2,SRC_M,Telemetry Monitoring,None,M.TM.0_0,43,43,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,300.0,300.0,300.0,300.0
3,SRC_M,Telemetry Monitoring,None,M.TM.0_0,44,44,mec-b-1-worker-4,mec-b-1-worker-4,None,0.0,300.0,300.0,300.0,300.0
4,SRC_M,Perception Pipeline,None,M.PP.0_0,45,45,mec-i-0-worker-3,mec-i-0-worker-3,None,0.0,300.0,300.0,300.0,300.0
5,SRC_M,Telemetry Monitoring,None,M.TM.0_0,46,46,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,300.0,300.0,300.0,300.0
6,SRC_M,Coordination Pipeline,None,M.CP.0_0,47,47,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,300.0,300.0,300.0,300.0
7,SRC_M,Telemetry Monitoring,None,M.TM.0_0,48,48,mec-j-2-worker-2,mec-j-2-worker-2,None,0.0,300.0,300.0,300.0,300.0
8,SRC_M,Coordination Pipeline,None,M.CP.0_0,49,49,mec-j-2-worker-5,mec-j-2-worker-5,None,0.0,300.0,300.0,300.0,300.0
9,SRC_M,Telemetry Monitoring,None,M.TM.0_0,50,50,mec-f-2-worker-1,mec-f-2-worker-1,None,0.0,300.0,300.0,300.0,300.0
10,SRC_M,Perception Pipeline,None,M.PP.0_0,51,51,mec-a-0-worker-1,mec-a-0-worker-1,None,0.0,300.0,300.0,300.0,300.0
5,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,46,11,mec-h-1-worker-3,mec-h-1-worker-5,None,1.0,301.000012,302.000012,300.0,301.000012
6,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,47,9,mec-h-1-worker-5,mec-h-1-worker-1,None,1.5,301.00002,302.50002,300.0,301.00002
2,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,43,29,mec-g-1-worker-3,edc-g-worker-3,None,0.2,303.0000360000001,303.20003600000007,300.0,303.0000360000001
8,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,49,21,mec-j-2-worker-5,edc-j-worker-4,None,0.3,304.00006400000007,304.3000640000001,300.0,304.00006400000007
4,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,45,7,mec-i-0-worker-3,mec-i-1-worker-3,None,2.5,304.00016000000005,306.50016000000005,300.0,304.00016000000005
10,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,51,19,mec-a-0-worker-1,cdc-b-0-worker-11,None,0.5,306.00020000000006,306.50020000000006,300.0,306.00020000000006
1,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,42,1,mec-d-3-worker-3,mec-b-0-worker-1,None,2.5,307.0002400000001,309.5002400000001,300.0,307.0002400000001
8,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,21,4,edc-j-worker-4,mec-j-1-worker-4,0_DIS,1.25,307.3001180000001,308.5501180000001,304.3000640000001,307.3001180000001
10,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,19,0,cdc-b-0-worker-11,cdc-b-0-worker-20,0_ING,0.45,307.50023200000004,307.950232,306.50020000000006,307.50023200000004
3,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,44,17,mec-b-1-worker-4,cdc-a-0-worker-1,None,0.2,308.0000480000001,308.2000480000001,300.0,308.0000480000001
7,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,48,5,mec-j-2-worker-2,cdc-b-0-worker-17,None,0.2,308.0000480000001,308.2000480000001,300.0,308.0000480000001
10,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,0,20,cdc-b-0-worker-20,cdc-b-0-worker-19,0_FUS,0.35,308.950256,309.30025600000005,307.950232,308.950256
9,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,50,17,mec-f-2-worker-1,cdc-a-0-worker-1,None,0.2,309.00006000000013,309.2000600000001,300.0,309.00006000000013
6,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,9,22,mec-h-1-worker-1,cdc-b-0-worker-16,0_DIS,0.25,309.50009200000005,309.75009200000005,302.50002,309.50009200000005
4,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,7,0,mec-i-1-worker-3,cdc-b-0-worker-20,0_ING,0.45,314.50028799999995,314.95028799999994,306.50016000000005,314.50028799999995
1,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,1,6,mec-b-0-worker-1,edc-d-worker-3,0_ING,0.45,314.500368,314.95036799999997,309.5002400000001,314.500368
4,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,0,20,cdc-b-0-worker-20,cdc-b-0-worker-19,0_FUS,0.35,315.95031199999994,316.30031199999996,314.95028799999994,315.95031199999994
1,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,6,26,edc-d-worker-3,mec-b-0-worker-1,0_FUS,1.75,350.95046399999995,352.70046399999995,314.95036799999997,350.95046399999995
11,SRC_M,Perception Pipeline,None,M.PP.0_0,42,42,mec-d-3-worker-3,mec-d-3-worker-3,None,0.0,400.0,400.0,400.0,400.0
12,SRC_M,Telemetry Monitoring,None,M.TM.0_0,43,43,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,400.0,400.0,400.0,400.0
13,SRC_M,Telemetry Monitoring,None,M.TM.0_0,44,44,mec-b-1-worker-4,mec-b-1-worker-4,None,0.0,400.0,400.0,400.0,400.0
14,SRC_M,Perception Pipeline,None,M.PP.0_0,45,45,mec-i-0-worker-3,mec-i-0-worker-3,None,0.0,400.0,400.0,400.0,400.0
