id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1,SRC_M,Perception Pipeline,None,M.PP.0_0,43,43,mec-d-3-worker-3,mec-d-3-worker-3,None,0.0,300.0,300.0,300.0,300.0
2,SRC_M,Telemetry Monitoring,None,M.TM.0_0,44,44,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,300.0,300.0,300.0,300.0
3,SRC_M,Telemetry Monitoring,None,M.TM.0_0,45,45,mec-b-1-worker-4,mec-b-1-worker-4,None,0.0,300.0,300.0,300.0,300.0
4,SRC_M,Perception Pipeline,None,M.PP.0_0,46,46,mec-i-0-worker-3,mec-i-0-worker-3,None,0.0,300.0,300.0,300.0,300.0
5,SRC_M,Telemetry Monitoring,None,M.TM.0_0,47,47,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,300.0,300.0,300.0,300.0
6,SRC_M,Coordination Pipeline,None,M.CP.0_0,48,48,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,300.0,300.0,300.0,300.0
7,SRC_M,Telemetry Monitoring,None,M.TM.0_0,49,49,mec-j-2-worker-2,mec-j-2-worker-2,None,0.0,300.0,300.0,300.0,300.0
8,SRC_M,Coordination Pipeline,None,M.CP.0_0,50,50,mec-j-2-worker-5,mec-j-2-worker-5,None,0.0,300.0,300.0,300.0,300.0
9,SRC_M,Telemetry Monitoring,None,M.TM.0_0,51,51,mec-f-2-worker-1,mec-f-2-worker-1,None,0.0,300.0,300.0,300.0,300.0
10,SRC_M,Perception Pipeline,None,M.PP.0_0,52,52,mec-a-0-worker-1,mec-a-0-worker-1,None,0.0,300.0,300.0,300.0,300.0
4,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,46,7,mec-i-0-worker-3,mec-i-1-worker-3,None,5.0,304.00016000000005,309.00016000000005,300.0,304.00016000000005
2,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,44,5,mec-g-1-worker-3,cdc-b-0-worker-17,None,0.2,307.0000480000001,307.2000480000001,300.0,307.0000480000001
8,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,50,9,mec-j-2-worker-5,mec-h-1-worker-1,None,3.0,307.0001040000001,310.0001040000001,300.0,307.0001040000001
1,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,43,1,mec-d-3-worker-3,mec-b-0-worker-1,None,5.0,307.00020000000006,312.00020000000006,300.0,307.00020000000006
